,time,case,t,name,area,type,tat,xat,label,yat
2899,2023/3/6,2.97E-33,390,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2900,2023/3/7,2.39E-33,391,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2901,2023/3/8,1.93E-33,392,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2902,2023/3/9,1.56E-33,393,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2903,2023/3/10,1.26E-33,394,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2904,2023/3/11,1.01E-33,395,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2905,2023/3/12,8.19E-34,396,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2906,2023/3/13,6.61E-34,397,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2907,2023/3/14,5.33E-34,398,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2908,2023/3/15,4.30E-34,399,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2909,2023/3/16,3.47E-34,400,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2910,2023/3/17,2.80E-34,401,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2911,2023/3/18,2.26E-34,402,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2912,2023/3/19,1.82E-34,403,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2913,2023/3/20,1.47E-34,404,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2914,2023/3/21,1.19E-34,405,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2915,2023/3/22,9.57E-35,406,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2916,2023/3/23,7.72E-35,407,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2917,2023/3/24,6.23E-35,408,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2918,2023/3/25,5.03E-35,409,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2919,2023/3/26,4.06E-35,410,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2920,2023/3/27,3.27E-35,411,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2921,2023/3/28,2.64E-35,412,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2922,2023/3/29,2.13E-35,413,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2923,2023/3/30,1.72E-35,414,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2924,2023/3/31,1.39E-35,415,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2925,2023/4/1,1.12E-35,416,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2926,2023/4/2,9.03E-36,417,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2927,2023/4/3,7.28E-36,418,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2928,2023/4/4,5.88E-36,419,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2929,2023/4/5,4.74E-36,420,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2930,2023/4/6,3.83E-36,421,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2931,2023/4/7,3.09E-36,422,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2932,2023/4/8,2.49E-36,423,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2933,2023/4/9,2.01E-36,424,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2934,2023/4/10,1.62E-36,425,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2935,2023/4/11,1.31E-36,426,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2936,2023/4/12,1.06E-36,427,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2937,2023/4/13,8.51E-37,428,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2938,2023/4/14,6.87E-37,429,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2939,2023/4/15,5.54E-37,430,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2940,2023/4/16,4.47E-37,431,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2941,2023/4/17,3.61E-37,432,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2942,2023/4/18,2.91E-37,433,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2943,2023/4/19,2.35E-37,434,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2944,2023/4/20,1.90E-37,435,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2945,2023/4/21,1.53E-37,436,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2946,2023/4/22,1.23E-37,437,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2947,2023/4/23,9.95E-38,438,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2948,2023/4/24,8.03E-38,439,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2949,2023/4/25,6.48E-38,440,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2950,2023/4/26,5.23E-38,441,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2951,2023/4/27,4.22E-38,442,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2952,2023/4/28,3.40E-38,443,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2953,2023/4/29,2.75E-38,444,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2954,2023/4/30,2.22E-38,445,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2955,2023/5/1,1.79E-38,446,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2956,2023/5/2,1.44E-38,447,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2957,2023/5/3,1.16E-38,448,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2958,2023/5/4,9.39E-39,449,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2959,2023/5/5,7.57E-39,450,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2960,2023/5/6,6.11E-39,451,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2961,2023/5/7,4.93E-39,452,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2962,2023/5/8,3.98E-39,453,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2963,2023/5/9,3.21E-39,454,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2964,2023/5/10,2.59E-39,455,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2965,2023/5/11,2.09E-39,456,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2966,2023/5/12,1.69E-39,457,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2967,2023/5/13,1.36E-39,458,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2968,2023/5/14,1.10E-39,459,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2969,2023/5/15,8.85E-40,460,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2970,2023/5/16,7.14E-40,461,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2971,2023/5/17,5.76E-40,462,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2972,2023/5/18,4.65E-40,463,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2973,2023/5/19,3.75E-40,464,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2974,2023/5/20,3.03E-40,465,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2975,2023/5/21,2.44E-40,466,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2976,2023/5/22,1.97E-40,467,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2977,2023/5/23,1.59E-40,468,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2978,2023/5/24,1.28E-40,469,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2979,2023/5/25,1.03E-40,470,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2980,2023/5/26,8.35E-41,471,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2981,2023/5/27,6.74E-41,472,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2982,2023/5/28,5.44E-41,473,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2983,2023/5/29,4.39E-41,474,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2984,2023/5/30,3.54E-41,475,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2985,2023/5/31,2.85E-41,476,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2986,2023/6/1,2.30E-41,477,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2987,2023/6/2,1.86E-41,478,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2988,2023/6/3,1.50E-41,479,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2989,2023/6/4,1.21E-41,480,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2990,2023/6/5,9.76E-42,481,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2991,2023/6/6,7.88E-42,482,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2992,2023/6/7,6.35E-42,483,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2993,2023/6/8,5.13E-42,484,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2994,2023/6/9,4.14E-42,485,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2995,2023/6/10,3.34E-42,486,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2996,2023/6/11,2.69E-42,487,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2997,2023/6/12,2.17E-42,488,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2998,2023/6/13,1.75E-42,489,suzhou,91.31489772,R0=10,NA,NA,NA,NA
2999,2023/6/14,1.41E-42,490,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3000,2023/6/15,1.14E-42,491,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3001,2023/6/16,9.21E-43,492,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3002,2023/6/17,7.43E-43,493,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3003,2023/6/18,5.99E-43,494,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3004,2023/6/19,4.84E-43,495,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3005,2023/6/20,3.90E-43,496,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3006,2023/6/21,3.15E-43,497,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3007,2023/6/22,2.54E-43,498,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3008,2023/6/23,2.05E-43,499,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3009,2023/6/24,1.65E-43,500,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3010,2023/6/25,1.33E-43,501,suzhou,91.31489772,R0=10,NA,NA,NA,NA
3011,2022/2/10,0,1,suzhou,NA,R0=12,NA,NA,NA,NA
3012,2022/2/11,1.99E-06,2,suzhou,NA,R0=12,NA,NA,NA,NA
3013,2022/2/12,4.87E-06,3,suzhou,9.94E-07,R0=12,NA,NA,NA,NA
3014,2022/2/13,9.13E-06,4,suzhou,4.42E-06,R0=12,NA,NA,NA,NA
3015,2022/2/14,1.60E-05,5,suzhou,1.14E-05,R0=12,NA,NA,NA,NA
3016,2022/2/15,2.77E-05,6,suzhou,2.40E-05,R0=12,NA,NA,NA,NA
3017,2022/2/17,8.19E-05,8,suzhou,8.36E-05,R0=12,NA,NA,NA,NA
3018,2022/2/18,0.000140756,9,suzhou,0.000148395,R0=12,NA,NA,NA,NA
3019,2022/2/19,0.00024181,10,suzhou,0.000259737,R0=12,NA,NA,NA,NA
3020,2022/2/20,0.000415412,11,suzhou,0.00045102,R0=12,NA,NA,NA,NA
3021,2022/2/21,0.000713639,12,suzhou,0.000779632,R0=12,NA,NA,NA,NA
3022,2022/2/22,0.001225936,13,suzhou,0.001344157,R0=12,NA,NA,NA,NA
3023,2022/2/23,0.00210596,14,suzhou,0.002313944,R0=12,NA,NA,NA,NA
3024,2022/2/24,0.003617521,15,suzhou,0.003979892,R0=12,NA,NA,NA,NA
3025,2022/2/25,0.006213563,16,suzhou,0.006841633,R0=12,NA,NA,NA,NA
3026,2022/2/26,0.010671202,17,suzhou,0.011757175,R0=12,NA,NA,NA,NA
3027,2022/2/27,0.018322789,18,suzhou,0.020199557,R0=12,NA,NA,NA,NA
3028,2022/2/28,0.031448902,19,suzhou,0.034696553,R0=12,NA,NA,NA,NA
3029,2022/3/2,0.092423563,21,suzhou,0.102278413,R0=12,NA,NA,NA,NA
3030,2022/3/3,0.158053094,22,suzhou,0.175461759,R0=12,NA,NA,NA,NA
3031,2022/3/4,0.269408981,23,suzhou,0.300700088,R0=12,NA,NA,NA,NA
3032,2022/3/6,0.767008315,25,suzhou,0.877481361,R0=12,NA,NA,NA,NA
3033,2022/3/7,1.268455309,26,suzhou,1.489331264,R0=12,NA,NA,NA,NA
3034,2022/3/9,3.173259434,28,suzhou,4.164241222,R0=12,NA,NA,NA,NA
3035,2022/3/10,4.645745157,29,suzhou,6.77382143,R0=12,NA,NA,NA,NA
3036,2022/3/11,6.288432701,30,suzhou,10.68332373,R0=12,NA,NA,NA,NA
3037,2022/3/12,7.736571463,31,suzhou,16.15041265,R0=12,NA,NA,NA,NA
3038,2022/3/13,8.592874885,32,suzhou,23.16291474,R0=12,NA,NA,NA,NA
3039,2022/3/14,8.671464479,33,suzhou,31.32763791,R0=12,NA,NA,NA,NA
3040,2022/3/15,8.080082937,34,suzhou,39.95980759,R0=12,NA,NA,NA,NA
3041,2022/3/16,7.087502546,35,suzhou,48.3355813,R0=12,NA,NA,NA,NA
3042,2022/3/17,5.954781024,36,suzhou,55.91937404,R0=12,NA,NA,NA,NA
3043,2022/3/18,4.856637549,37,suzhou,62.44051583,R0=12,NA,NA,NA,NA
3044,2022/3/19,3.881906553,38,suzhou,67.84622511,R0=12,NA,NA,NA,NA
3045,2022/3/20,3.060799993,39,suzhou,72.21549716,R0=12,NA,NA,NA,NA
3046,2022/3/21,2.391234524,40,suzhou,75.68685044,R0=12,NA,NA,NA,NA
3047,2022/3/22,1.85648837,41,suzhou,78.4128677,R0=12,NA,NA,NA,NA
3048,2022/3/23,1.435191763,42,suzhou,80.53672914,R0=12,NA,NA,NA,NA
3049,2022/3/24,1.106256836,43,suzhou,82.18256921,R0=12,NA,NA,NA,NA
3050,2022/3/25,0.850988482,44,suzhou,83.45329351,R0=12,NA,NA,NA,NA
3051,2022/3/26,0.65370866,45,suzhou,84.43191617,R0=12,NA,NA,NA,NA
3052,2022/3/27,0.501680768,46,suzhou,85.18426474,R0=12,NA,NA,NA,NA
3053,2022/3/28,0.384757603,47,suzhou,85.76195945,R0=12,NA,NA,NA,NA
3054,2022/3/29,0.294958506,48,suzhou,86.20517864,R0=12,NA,NA,NA,NA
3055,2022/3/30,0.226060253,49,suzhou,86.54503669,R0=12,NA,NA,NA,NA
3056,2022/3/31,0.173233331,50,suzhou,86.80554607,R0=12,NA,NA,NA,NA
3057,2022/4/1,0.132747658,51,suzhou,87.00519287,R0=12,NA,NA,NA,NA
3058,2022/4/2,0.101729864,52,suzhou,87.15818336,R0=12,NA,NA,NA,NA
3059,2022/4/3,0.077969404,53,suzhou,87.27542212,R0=12,NA,NA,NA,NA
3060,2022/4/4,0.059770103,54,suzhou,87.36527175,R0=12,NA,NA,NA,NA
3061,2022/4/5,0.045829766,55,suzhou,87.43414151,R0=12,NA,NA,NA,NA
3062,2022/4/6,0.035150864,56,suzhou,87.48694144,R0=12,NA,NA,NA,NA
3063,2022/4/7,0.026969157,57,suzhou,87.52743176,R0=12,NA,NA,NA,NA
3064,2022/4/8,0.020699454,58,suzhou,87.55849177,R0=12,NA,NA,NA,NA
3065,2022/4/9,0.015893731,59,suzhou,87.58232607,R0=12,NA,NA,NA,NA
3066,2022/4/10,0.012209096,60,suzhou,87.60062267,R0=12,NA,NA,NA,NA
3067,2022/4/11,0.009383034,61,suzhou,87.61467408,R0=12,NA,NA,NA,NA
3068,2022/4/12,0.007214772,62,suzhou,87.62547015,R0=12,NA,NA,NA,NA
3069,2022/4/13,0.005550474,63,suzhou,87.63376905,R0=12,NA,NA,NA,NA
3070,2022/4/14,0.004272469,64,suzhou,87.64015167,R0=12,NA,NA,NA,NA
3071,2022/4/15,0.003290628,65,suzhou,87.64506314,R0=12,NA,NA,NA,NA
3072,2022/4/16,0.002535962,66,suzhou,87.64884469,R0=12,NA,NA,NA,NA
3073,2022/4/17,0.001955588,67,suzhou,87.65175799,R0=12,NA,NA,NA,NA
3074,2022/4/18,0.001509016,68,suzhou,87.65400376,R0=12,NA,NA,NA,NA
3075,2022/4/19,0.001165202,69,suzhou,87.65573606,R0=12,NA,NA,NA,NA
3076,2022/4/20,0.000900342,70,suzhou,87.65707317,R0=12,NA,NA,NA,NA
3077,2022/4/21,0.000696181,71,suzhou,87.65810595,R0=12,NA,NA,NA,NA
3078,2022/4/22,0.000538703,72,suzhou,87.65890421,R0=12,NA,NA,NA,NA
3079,2022/4/23,0.000417155,73,suzhou,87.65952165,R0=12,NA,NA,NA,NA
3080,2022/4/24,0.000323276,74,suzhou,87.65999958,R0=12,NA,NA,NA,NA
3081,2022/4/25,0.000250716,75,suzhou,87.66036979,R0=12,NA,NA,NA,NA
3082,2022/4/26,0.000194593,76,suzhou,87.66065679,R0=12,NA,NA,NA,NA
3083,2022/4/27,0.000151153,77,suzhou,87.66087945,R0=12,NA,NA,NA,NA
3084,2022/4/28,0.000117503,78,suzhou,87.66105232,R0=12,NA,NA,NA,NA
3085,2022/4/29,9.14E-05,79,suzhou,87.66118665,R0=12,NA,NA,NA,NA
3086,2022/4/30,7.12E-05,80,suzhou,87.66129111,R0=12,NA,NA,NA,NA
3087,2022/5/1,5.55E-05,81,suzhou,87.66137241,R0=12,NA,NA,NA,NA
3088,2022/5/2,4.33E-05,82,suzhou,87.66143574,R0=12,NA,NA,NA,NA
3089,2022/5/3,3.38E-05,83,suzhou,87.6614851,R0=12,NA,NA,NA,NA
3090,2022/5/4,2.64E-05,84,suzhou,87.66152362,R0=12,NA,NA,NA,NA
3091,2022/5/5,2.06E-05,85,suzhou,87.66155369,R0=12,NA,NA,NA,NA
3092,2022/5/6,1.61E-05,86,suzhou,87.66157719,R0=12,NA,NA,NA,NA
3093,2022/5/7,1.26E-05,87,suzhou,87.66159558,R0=12,NA,NA,NA,NA
3094,2022/5/8,9.91E-06,88,suzhou,87.66160996,R0=12,NA,NA,NA,NA
3095,2022/5/9,7.77E-06,89,suzhou,87.66162124,R0=12,NA,NA,NA,NA
3096,2022/5/10,6.10E-06,90,suzhou,87.66163007,R0=12,NA,NA,NA,NA
3097,2022/5/11,4.79E-06,91,suzhou,87.66163701,R0=12,NA,NA,NA,NA
3098,2022/5/12,3.77E-06,92,suzhou,87.66164245,R0=12,NA,NA,NA,NA
3099,2022/5/13,2.96E-06,93,suzhou,87.66164673,R0=12,NA,NA,NA,NA
3100,2022/5/14,2.33E-06,94,suzhou,87.6616501,R0=12,NA,NA,NA,NA
3101,2022/5/15,1.84E-06,95,suzhou,87.66165275,R0=12,NA,NA,NA,NA
3102,2022/5/16,1.45E-06,96,suzhou,87.66165483,R0=12,NA,NA,NA,NA
3103,2022/5/17,1.14E-06,97,suzhou,87.66165648,R0=12,NA,NA,NA,NA
3104,2022/5/18,9.04E-07,98,suzhou,87.66165778,R0=12,NA,NA,NA,NA
3105,2022/5/19,7.14E-07,99,suzhou,87.6616588,R0=12,NA,NA,NA,NA
3106,2022/5/20,5.65E-07,100,suzhou,87.66165961,R0=12,NA,NA,NA,NA
3107,2022/5/21,4.47E-07,101,suzhou,87.66166025,R0=12,NA,NA,NA,NA
3108,2022/5/22,3.54E-07,102,suzhou,87.66166075,R0=12,NA,NA,NA,NA
3109,2022/5/23,2.80E-07,103,suzhou,87.66166115,R0=12,NA,NA,NA,NA
3110,2022/5/24,2.22E-07,104,suzhou,87.66166147,R0=12,NA,NA,NA,NA
3111,2022/5/25,1.76E-07,105,suzhou,87.66166172,R0=12,NA,NA,NA,NA
3112,2022/5/26,1.40E-07,106,suzhou,87.66166192,R0=12,NA,NA,NA,NA
3113,2022/5/27,1.11E-07,107,suzhou,87.66166208,R0=12,NA,NA,NA,NA
3114,2022/5/28,8.82E-08,108,suzhou,87.66166221,R0=12,NA,NA,NA,NA
3115,2022/5/29,7.01E-08,109,suzhou,87.66166231,R0=12,NA,NA,NA,NA
3116,2022/5/30,5.58E-08,110,suzhou,87.66166238,R0=12,NA,NA,NA,NA
3117,2022/5/31,4.44E-08,111,suzhou,87.66166245,R0=12,NA,NA,NA,NA
3118,2022/6/1,3.53E-08,112,suzhou,87.6616625,R0=12,NA,NA,NA,NA
3119,2022/6/2,2.81E-08,113,suzhou,87.66166254,R0=12,NA,NA,NA,NA
3120,2022/6/3,2.24E-08,114,suzhou,87.66166257,R0=12,NA,NA,NA,NA
3121,2022/6/4,1.79E-08,115,suzhou,87.66166259,R0=12,NA,NA,NA,NA
3122,2022/6/5,1.42E-08,116,suzhou,87.66166261,R0=12,NA,NA,NA,NA
3123,2022/6/6,1.14E-08,117,suzhou,87.66166263,R0=12,NA,NA,NA,NA
3124,2022/6/7,9.06E-09,118,suzhou,87.66166264,R0=12,NA,NA,NA,NA
3125,2022/6/8,7.23E-09,119,suzhou,87.66166265,R0=12,NA,NA,NA,NA
3126,2022/6/9,5.77E-09,120,suzhou,87.66166266,R0=12,NA,NA,NA,NA
3127,2022/6/10,4.61E-09,121,suzhou,87.66166267,R0=12,NA,NA,NA,NA
3128,2022/6/11,3.68E-09,122,suzhou,87.66166267,R0=12,NA,NA,NA,NA
3129,2022/6/12,2.94E-09,123,suzhou,87.66166268,R0=12,NA,NA,NA,NA
3130,2022/6/13,2.35E-09,124,suzhou,87.66166268,R0=12,NA,NA,NA,NA
3131,2022/6/14,1.88E-09,125,suzhou,87.66166268,R0=12,NA,NA,NA,NA
3132,2022/6/15,1.50E-09,126,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3133,2022/6/16,1.20E-09,127,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3134,2022/6/17,9.62E-10,128,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3135,2022/6/18,7.70E-10,129,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3136,2022/6/19,6.16E-10,130,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3137,2022/6/20,4.93E-10,131,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3138,2022/6/21,3.95E-10,132,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3139,2022/6/22,3.16E-10,133,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3140,2022/6/23,2.53E-10,134,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3141,2022/6/24,2.03E-10,135,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3142,2022/6/25,1.63E-10,136,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3143,2022/6/26,1.30E-10,137,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3144,2022/6/27,1.04E-10,138,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3145,2022/6/28,8.36E-11,139,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3146,2022/6/29,6.70E-11,140,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3147,2022/6/30,5.37E-11,141,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3148,2022/7/1,4.31E-11,142,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3149,2022/7/2,3.46E-11,143,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3150,2022/7/3,2.77E-11,144,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3151,2022/7/4,2.22E-11,145,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3152,2022/7/5,1.78E-11,146,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3153,2022/7/6,1.43E-11,147,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3154,2022/7/7,1.15E-11,148,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3155,2022/7/8,9.20E-12,149,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3156,2022/7/9,7.38E-12,150,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3157,2022/7/10,5.92E-12,151,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3158,2022/7/11,4.75E-12,152,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3159,2022/7/12,3.81E-12,153,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3160,2022/7/13,3.06E-12,154,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3161,2022/7/14,2.46E-12,155,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3162,2022/7/15,1.97E-12,156,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3163,2022/7/16,1.58E-12,157,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3164,2022/7/17,1.27E-12,158,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3165,2022/7/18,1.02E-12,159,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3166,2022/7/19,8.18E-13,160,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3167,2022/7/20,6.57E-13,161,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3168,2022/7/21,5.27E-13,162,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3169,2022/7/22,4.23E-13,163,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3170,2022/7/23,3.40E-13,164,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3171,2022/7/24,2.73E-13,165,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3172,2022/7/25,2.19E-13,166,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3173,2022/7/26,1.76E-13,167,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3174,2022/7/27,1.41E-13,168,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3175,2022/7/28,1.13E-13,169,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3176,2022/7/29,9.10E-14,170,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3177,2022/7/30,7.31E-14,171,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3178,2022/7/31,5.87E-14,172,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3179,2022/8/1,4.71E-14,173,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3180,2022/8/2,3.78E-14,174,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3181,2022/8/3,3.04E-14,175,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3182,2022/8/4,2.44E-14,176,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3183,2022/8/5,1.96E-14,177,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3184,2022/8/6,1.57E-14,178,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3185,2022/8/7,1.26E-14,179,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3186,2022/8/8,1.01E-14,180,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3187,2022/8/9,8.15E-15,181,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3188,2022/8/10,6.54E-15,182,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3189,2022/8/11,5.26E-15,183,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3190,2022/8/12,4.22E-15,184,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3191,2022/8/13,3.39E-15,185,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3192,2022/8/14,2.72E-15,186,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3193,2022/8/15,2.19E-15,187,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3194,2022/8/16,1.76E-15,188,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3195,2022/8/17,1.41E-15,189,suzhou,87.66166269,R0=12,NA,NA,NA,NA
3196,2022/8/18,1.13E-15,190,suzhou,87.66166269,R0=12,NA,NA,NA,NA
